1516	1945
1516	2183
1516	2189
1516	2257
1517	1528
1517	1587
1517	1603
1517	1605
1517	1889
1517	2190
1518	2061
1518	2196
1519	1740
1522	1536
1522	1587
1522	1725
1522	1726
1522	1727
1522	1819
1522	1885
1522	1945
1522	2018
1523	1570
1523	1603
1523	1945
1525	1536
1525	1570
1525	1789
1525	2013
1525	2061
1525	2183
1525	2189
1528	1546
1528	1547
1528	1603
1528	1936
1528	1945
1528	2001
1528	2061
1528	2161
1529	1539
1529	1562
1529	2001
1529	2007
1530	1531
1530	1532
1530	1533
1530	1534
1530	1535
1530	1838
1530	1885
1531	1854
1533	1603
1533	1848
1533	1945
1533	1953
1533	2045
1533	2146
1533	2222
1537	1538
1537	1539
1537	1540
1537	1541
1537	1542
1537	1543
1537	1544
1537	1545
1538	1588
1538	1589
1538	1740
1538	1751
1538	1754
1538	1764
1538	1793
1538	1823
1538	2061
1538	2064
1538	2143
1539	1823
1539	1835
1539	1867
1539	1889
1539	2064
1541	1649
1541	1740
1541	1749
1541	1809
1541	1819
1541	1906
1541	2013
1541	2222
1542	1740
1544	1560
1544	1683
1544	1684
1544	1685
1544	1740
1544	1809
1544	1889
1544	1895
1544	1906
1547	1552
1547	2037
1547	2171
1547	2175
1547	2189
1547	2231
1548	1549
1548	1550
1550	1754
1551	1552
1551	1553
1551	1862
1552	1569
1552	1588
1552	1862
1552	1863
1553	1688
1553	1901
1553	1963
1554	1555
1556	1557
1559	1560
1560	1596
1560	1959
1561	1637
1561	1897
1561	2009
1561	2066
1561	2222
1562	1563
1562	1564
1563	2001
1564	2256
1565	1587
1565	1589
1565	1889
1565	1996
1565	2231
1568	1865
1568	1866
1569	1587
1569	1649
1569	1652
1569	1710
1569	1833
1569	1835
1569	1848
1569	1867
1569	1983
1569	2050
1569	2180
1569	2190
1569	2231
1570	1614
1570	1654
1570	1661
1570	1715
1570	1871
1570	1993
1570	2006
1570	2072
1570	2222
1570	2229
1573	1574
1573	1959
1573	2060
1574	1582
1574	1667
1574	1668
1574	1669
1574	1731
1574	2060
1579	1740
1579	1945
1587	1588
1587	1589
1588	1589
1588	1792
1588	1833
1588	1855
1588	1867
1588	1869
1588	1885
1588	1941
1588	1958
1588	2039
1588	2040
1588	2041
1588	2138
1588	2189
1589	1613
1589	1764
1589	1792
1589	1833
1589	1835
1589	1867
1589	1869
1589	1885
1589	2040
1589	2189
1590	1591
1590	1592
1592	1800
1592	2196
1593	2161
1596	2228
1597	1598
1597	1599
1597	1600
1597	1601
1601	1633
1601	1729
1601	1846
1601	1993
1601	2013
1601	2125
1601	2213
1603	1604
1603	1605
1603	1606
1603	1607
1603	1608
1603	1609
1603	1610
1603	1611
1603	1612
1603	1613
1603	1614
1603	1615
1603	1616
1603	1617
1603	1618
1605	1977
1608	1843
1608	2025
1612	2096
1613	1809
1614	1819
1614	1906
1614	2180
1614	2196
1614	2257
1618	1889
1618	2257
1625	2012
1626	2115
1630	1631
1630	1632
1630	1633
1630	1634
1630	1635
1630	1636
1631	1633
1632	1633
1633	1634
1633	1635
1633	1636
1633	1913
1633	2175
1637	1638
1637	1639
1637	1640
1641	1835
1642	1649
1642	1889
1642	2060
1642	2209
1643	1687
1643	2007
1644	1649
1644	1733
1644	1928
1644	2075
1647	1666
1648	1649
1649	1968
1649	1971
1649	2009
1649	2052
1649	2053
1649	2054
1649	2055
1649	2056
1649	2057
1650	1651
1650	2183
1650	2241
1653	1963
1656	1945
1661	1662
1662	1819
1662	1895
1662	1945
1662	2013
1662	2061
1662	2196
1664	1726
1665	1738
1667	2061
1670	1671
1670	1672
1674	1675
1674	1676
1674	1677
1675	1906
1676	1906
1678	1679
1678	1680
1678	1681
1678	1819
1679	2222
1680	1731
1686	1687
1688	1689
1690	1740
1690	1823
1690	1835
1690	1875
1690	1906
1690	2033
1690	2108
1692	1885
1692	2183
1693	1945
1694	1695
1694	1696
1695	1823
1695	1842
1695	1923
1695	1967
1698	1933
1698	2116
1699	1772
1701	1828
1702	2013
1704	2045
1704	2196
1704	2212
1705	1996
1708	1838
1708	1929
1708	1996
1708	2019
1710	1902
1710	1903
1711	1712
1711	1713
1712	1848
1712	1933
1712	2047
1716	2116
1718	1945
1725	1740
1728	1729
1728	1730
1729	1828
1729	1945
1731	1912
1733	1734
1735	1940
1737	1953
1740	1741
1740	1742
1740	1743
1740	1744
1740	1745
1740	1746
1740	1747
1740	1748
1743	1976
1743	2196
1743	2240
1747	1906
1751	1752
1751	1753
1751	1929
1752	1929
1753	1929
1754	1755
1754	1756
1757	1945
1758	2183
1759	2268
1760	2263
1761	1762
1761	1763
1764	1765
1769	1770
1769	1771
1770	2146
1770	2199
1772	1773
1772	1774
1774	2174
1775	1906
1775	1945
1775	2222
1781	1793
1781	1889
1781	1976
1781	2037
1784	1895
1789	1790
1793	1794
1793	1795
1793	1796
1794	1819
1799	1819
1799	1979
1799	2225
1800	1801
1800	1802
1803	1804
1803	1805
1805	1809
1807	1838
1807	1933
1809	1873
1809	2158
1809	2159
1809	2160
1819	1853
1819	1984
1819	1985
1819	1986
1819	1987
1819	1988
1819	1989
1819	1990
1819	1991
1820	1976
1822	2061
1822	2263
1823	1846
1823	1873
1823	1889
1823	1919
1828	1829
1828	1830
1828	1831
1829	1897
1831	2070
1833	1834
1833	1835
1833	1836
1833	1837
1835	1868
1835	2099
1835	2100
1835	2101
1835	2102
1835	2103
1835	2104
1835	2105
1838	1839
1838	1840
1838	1841
1838	1842
1840	1933
1840	2170
1842	1880
1842	1906
1842	1996
1842	2019
1842	2115
1842	2252
1843	1883
1845	2263
1846	1847
1865	2004
1867	1868
1868	2209
1870	2013
1871	1872
1871	1873
1871	1874
1872	2061
1873	1883
1873	1938
1873	2013
1873	2066
1873	2143
1873	2280
1876	1877
1876	1878
1877	1977
1880	1881
1883	1999
1885	1886
1885	1887
1885	1888
1885	1889
1885	1890
1886	2069
1889	1966
1889	1980
1889	2001
1889	2037
1889	2048
1889	2079
1889	2187
1894	2001
1894	2154
1895	1896
1897	1898
1897	1899
1897	1900
1897	1901
1897	2125
1899	2019
1899	2222
1904	1905
1906	1907
1906	1908
1906	1909
1906	1910
1906	1911
1906	1912
1912	1996
1912	2019
1913	1914
1913	1915
1917	1918
1924	2112
1924	2213
1927	1928
1927	1931
1928	2011
1929	2242
1929	2243
1930	2115
1933	1934
1934	2007
1936	1937
1942	1945
1945	1946
1945	1947
1945	1948
1945	1949
1945	1950
1945	1951
1945	1952
1953	1954
1953	1955
1953	1956
1961	1962
1963	1964
1963	1965
1963	2146
1966	2190
1966	2222
1968	2009
1969	1992
1971	1972
1976	1977
1976	1978
1977	2187
1979	1980
1980	2124
1981	1982
1981	1996
1981	2191
1983	2128
1986	2231
1988	2066
1991	2077
1993	1994
1996	1997
1996	1998
2001	2002
2001	2003
2007	2008
2019	2020
2019	2021
2020	2180
2023	2125
2033	2034
2037	2038
2042	2043
2042	2044
2043	2187
2045	2046
2045	2224
2049	2050
2049	2051
2050	2149
2058	2059
2061	2062
2061	2063
2061	2064
2065	2066
2065	2069
2066	2235
2067	2068
2073	2074
2080	2180
2081	2082
2081	2083
2085	2086
2087	2088
2087	2089
2087	2090
2096	2097
2096	2098
2099	2246
2112	2113
2116	2117
2125	2126
2129	2130
2132	2133
2132	2134
2139	2140
2139	2141
2143	2162
2154	2155
2154	2156
2177	2178
2180	2181
2180	2182
2184	2185
2184	2186
2191	2192
2193	2194
2196	2197
2196	2198
2198	2257
2214	2215
2214	2216
2220	2221
2222	2223
2225	2226
2231	2232
2231	2233
2231	2234
2246	2247
2246	2248
2257	2264
2259	2260
2261	2262
2276	2277
