./benchmark -N 1000 -k 10 -maxk 50 -mu 0.8 -minc 20 -maxc 50 -t1 2.0

910	889
910	928
910	947
910	962
910	976
911	96
911	119
911	247
911	325
911	333
911	423
911	474
911	533
911	540
911	571
911	592
911	702
911	727
911	730
911	864
911	879
911	946
911	958
911	963
911	968
911	982
911	987
911	988
912	120
912	544
912	556
912	584
912	690
912	775
912	830
912	831
912	885
912	890
912	918
912	940
912	948
912	950
912	952
912	957
912	959
912	976
912	983
912	985
912	993
912	998
912	999
913	86
913	174
913	190
913	197
913	286
913	377
913	378
913	414
913	529
913	617
913	635
913	667
913	715
913	769
913	804
913	835
913	874
913	875
913	878
913	915
913	917
913	976
913	983
914	2
914	184
914	239
914	323
914	354
914	457
914	478
914	536
914	742
914	772
914	776
914	822
914	864
914	870
914	903
914	916
914	925
914	936
914	943
914	944
914	947
914	953
914	970
915	65
915	285
915	367
915	404
915	412
915	508
915	665
915	674
915	721
915	724
915	747
915	757
915	801
915	807
915	878
915	913
915	917
915	920
915	925
915	929
915	949
915	978
915	985
916	85
916	106
916	149
916	249
916	414
916	472
916	573
916	640
916	662
916	704
916	757
916	844
916	880
916	914
916	945
916	950
916	960
916	965
916	967
916	987
916	989
916	991
916	994
917	54
917	61
917	149
917	166
917	173
917	226
917	228
917	244
917	398
917	428
917	578
917	671
917	877
917	880
917	882
917	913
917	915
917	928
917	947
917	949
917	966
917	968
917	988
918	49
918	246
918	356
918	378
918	464
918	516
918	535
918	563
918	699
918	722
918	725
918	733
918	819
918	876
918	878
918	896
918	912
918	925
918	930
918	933
918	974
918	986
918	988
918	991
919	1
919	42
919	93
919	140
919	237
919	451
919	490
919	519
919	559
919	756
919	762
919	766
919	789
919	797
919	854
919	857
919	907
919	923
919	929
919	941
919	947
919	951
919	984
919	987
920	66
920	78
920	237
920	238
920	264
920	266
920	294
920	310
920	313
920	377
920	392
920	439
920	459
920	645
920	783
920	784
920	825
920	850
920	852
920	867
920	896
920	915
920	967
920	985
921	33
921	174
921	244
921	260
921	313
921	364
921	424
921	542
921	658
921	705
921	709
921	711
921	713
921	726
921	745
921	876
921	895
921	897
921	908
921	922
921	925
921	933
921	962
921	980
922	4
922	147
922	448
922	479
922	485
922	575
922	620
922	649
922	739
922	745
922	754
922	759
922	767
922	771
922	777
922	784
922	800
922	815
922	842
922	878
922	897
922	921
922	945
922	966
923	224
923	234
923	262
923	274
923	281
923	368
923	406
923	450
923	530
923	575
923	583
923	610
923	618
923	741
923	743
923	748
923	772
923	793
923	799
923	874
923	919
923	967
923	996
923	1000
924	110
924	229
924	230
924	248
924	343
924	500
924	632
924	646
924	666
924	684
924	712
924	723
924	726
924	760
924	781
924	796
924	801
924	854
924	862
924	889
924	897
924	901
924	967
924	974
925	59
925	213
925	338
925	347
925	440
925	482
925	513
925	600
925	631
925	687
925	772
925	809
925	825
925	846
925	879
925	908
925	914
925	915
925	918
925	921
925	930
925	946
925	951
925	975
925	987
926	13
926	28
926	212
926	227
926	306
926	357
926	463
926	486
926	584
926	625
926	692
926	705
926	724
926	767
926	816
926	829
926	880
926	905
926	946
926	951
926	965
926	970
926	974
926	997
926	1000
927	31
927	54
927	88
927	104
927	110
927	298
927	332
927	391
927	439
927	444
927	553
927	560
927	593
927	651
927	656
927	744
927	802
927	824
927	833
927	900
927	907
927	953
927	967
927	996
927	997
928	242
928	463
928	483
928	508
928	516
928	534
928	560
928	563
928	618
928	767
928	772
928	801
928	822
928	825
928	835
928	842
928	850
928	910
928	917
928	931
928	933
928	945
928	950
928	990
928	992
929	14
929	132
929	162
929	317
929	364
929	382
929	430
929	502
929	530
929	640
929	676
929	703
929	783
929	816
929	866
929	900
929	915
929	919
929	934
929	957
929	965
929	972
929	985
929	993
929	995
930	213
930	314
930	374
930	407
930	475
930	495
930	506
930	513
930	522
930	566
930	580
930	716
930	737
930	740
930	802
930	889
930	918
930	925
930	940
930	941
930	942
930	971
930	972
930	974
930	982
931	40
931	66
931	157
931	158
931	210
931	362
931	370
931	372
931	426
931	537
931	554
931	562
931	595
931	605
931	655
931	659
931	774
931	807
931	901
931	928
931	932
931	933
931	974
931	985
931	999
932	142
932	396
932	452
932	469
932	497
932	522
932	598
932	608
932	621
932	635
932	653
932	694
932	765
932	798
932	799
932	826
932	829
932	867
932	894
932	904
932	905
932	931
932	947
932	961
932	971
932	994
933	254
933	278
933	302
933	502
933	503
933	520
933	680
933	734
933	760
933	826
933	858
933	875
933	881
933	890
933	891
933	897
933	903
933	918
933	921
933	928
933	931
933	946
933	967
933	973
933	975
933	1000
934	23
934	82
934	206
934	247
934	296
934	318
934	350
934	413
934	603
934	619
934	678
934	680
934	779
934	817
934	852
934	860
934	889
934	929
934	944
934	959
934	969
934	975
934	985
934	989
934	997
934	999
935	14
935	102
935	340
935	360
935	399
935	447
935	474
935	568
935	637
935	654
935	756
935	761
935	764
935	790
935	841
935	899
935	903
935	904
935	953
935	969
935	980
935	981
935	983
935	984
935	986
935	996
936	24
936	100
936	115
936	147
936	206
936	219
936	273
936	283
936	494
936	523
936	553
936	575
936	578
936	599
936	603
936	726
936	747
936	798
936	859
936	862
936	870
936	914
936	959
936	964
936	987
936	998
937	15
937	95
937	169
937	259
937	359
937	488
937	513
937	521
937	525
937	643
937	690
937	720
937	743
937	752
937	760
937	778
937	838
937	845
937	893
937	907
937	949
937	968
937	973
937	978
937	984
937	990
938	34
938	162
938	178
938	204
938	211
938	360
938	504
938	506
938	512
938	513
938	538
938	567
938	588
938	710
938	748
938	757
938	780
938	806
938	817
938	859
938	887
938	888
938	954
938	987
938	989
938	993
939	70
939	231
939	334
939	389
939	422
939	580
939	581
939	583
939	586
939	681
939	692
939	704
939	706
939	769
939	795
939	849
939	853
939	861
939	940
939	955
939	973
939	974
939	980
939	985
939	991
939	997
940	17
940	66
940	122
940	125
940	245
940	342
940	562
940	617
940	664
940	667
940	698
940	736
940	776
940	840
940	897
940	899
940	901
940	912
940	930
940	939
940	942
940	944
940	947
940	973
940	988
940	1000
941	22
941	62
941	145
941	159
941	176
941	181
941	242
941	323
941	400
941	461
941	516
941	535
941	708
941	726
941	740
941	794
941	814
941	891
941	909
941	919
941	930
941	954
941	959
941	960
941	972
941	978
942	59
942	151
942	154
942	252
942	300
942	348
942	371
942	501
942	588
942	604
942	687
942	712
942	739
942	749
942	792
942	816
942	836
942	886
942	894
942	901
942	904
942	905
942	930
942	940
942	973
942	979
942	981
943	36
943	177
943	216
943	241
943	248
943	299
943	378
943	397
943	411
943	471
943	477
943	518
943	707
943	729
943	759
943	761
943	769
943	813
943	839
943	869
943	897
943	903
943	905
943	914
943	966
943	989
943	999
944	118
944	183
944	255
944	276
944	318
944	396
944	471
944	527
944	552
944	608
944	613
944	659
944	697
944	718
944	752
944	796
944	828
944	829
944	836
944	864
944	914
944	934
944	940
944	953
944	959
944	973
944	986
945	215
945	229
945	264
945	416
945	433
945	475
945	478
945	509
945	514
945	548
945	570
945	787
945	795
945	805
945	806
945	850
945	862
945	871
945	872
945	906
945	916
945	922
945	928
945	956
945	973
945	974
945	985
946	215
946	264
946	383
946	410
946	418
946	453
946	602
946	761
946	774
946	801
946	820
946	836
946	850
946	884
946	902
946	904
946	909
946	911
946	925
946	926
946	933
946	951
946	958
946	969
946	977
946	979
946	1000
947	34
947	150
947	181
947	220
947	357
947	459
947	521
947	561
947	566
947	634
947	768
947	780
947	785
947	818
947	821
947	891
947	906
947	907
947	910
947	914
947	917
947	919
947	932
947	940
947	950
947	951
947	962
947	979
948	105
948	153
948	213
948	277
948	279
948	333
948	374
948	470
948	472
948	473
948	520
948	538
948	576
948	638
948	663
948	679
948	700
948	714
948	738
948	764
948	803
948	810
948	819
948	848
948	873
948	885
948	912
948	981
949	15
949	37
949	79
949	186
949	214
949	233
949	311
949	402
949	537
949	572
949	575
949	592
949	604
949	717
949	795
949	811
949	829
949	863
949	865
949	878
949	896
949	898
949	905
949	915
949	917
949	937
949	986
949	994
950	8
950	152
950	161
950	173
950	188
950	287
950	339
950	343
950	393
950	394
950	426
950	482
950	488
950	601
950	675
950	702
950	758
950	808
950	828
950	873
950	912
950	916
950	928
950	947
950	958
950	976
950	982
950	1000
951	15
951	192
951	317
951	349
951	528
951	581
951	625
951	626
951	641
951	651
951	656
951	715
951	716
951	718
951	738
951	755
951	761
951	803
951	820
951	848
951	906
951	919
951	925
951	926
951	946
951	947
951	956
951	970
952	25
952	53
952	208
952	331
952	356
952	436
952	492
952	547
952	592
952	636
952	669
952	679
952	684
952	701
952	703
952	714
952	725
952	728
952	729
952	748
952	764
952	799
952	813
952	825
952	912
952	980
952	984
952	988
952	997
953	11
953	52
953	83
953	178
953	249
953	270
953	283
953	309
953	328
953	368
953	476
953	508
953	644
953	658
953	666
953	772
953	773
953	823
953	828
953	829
953	838
953	914
953	927
953	935
953	944
953	956
953	960
953	968
953	974
954	67
954	92
954	96
954	148
954	153
954	156
954	209
954	227
954	273
954	307
954	330
954	365
954	409
954	424
954	490
954	532
954	548
954	663
954	707
954	735
954	753
954	805
954	843
954	870
954	889
954	938
954	941
954	955
954	970
954	991
955	42
955	118
955	284
955	373
955	484
955	586
955	617
955	634
955	657
955	658
955	659
955	707
955	753
955	767
955	775
955	806
955	826
955	846
955	885
955	939
955	954
955	970
955	974
955	980
955	983
955	986
955	987
955	990
955	993
955	995
955	1000
956	71
956	107
956	131
956	187
956	218
956	233
956	267
956	321
956	351
956	418
956	431
956	481
956	628
956	639
956	654
956	717
956	734
956	749
956	822
956	825
956	831
956	836
956	850
956	945
956	951
956	953
956	975
956	977
956	986
956	987
956	998
957	61
957	120
957	195
957	233
957	288
957	303
957	324
957	328
957	365
957	493
957	545
957	577
957	580
957	601
957	630
957	633
957	644
957	670
957	735
957	742
957	758
957	774
957	776
957	799
957	869
957	876
957	880
957	912
957	929
957	967
957	993
958	43
958	51
958	98
958	159
958	167
958	168
958	243
958	257
958	322
958	391
958	425
958	454
958	629
958	657
958	775
958	859
958	880
958	897
958	911
958	946
958	950
958	960
958	966
958	971
958	972
958	977
958	982
958	983
958	986
958	989
958	996
959	21
959	86
959	95
959	118
959	124
959	205
959	220
959	242
959	295
959	357
959	386
959	661
959	668
959	673
959	707
959	788
959	815
959	851
959	868
959	870
959	912
959	934
959	936
959	941
959	944
959	972
959	978
959	979
959	986
959	998
959	999
960	1
960	4
960	33
960	108
960	389
960	403
960	425
960	447
960	458
960	587
960	601
960	604
960	619
960	627
960	661
960	662
960	742
960	799
960	864
960	866
960	895
960	916
960	941
960	953
960	958
960	963
960	965
960	966
960	979
960	992
960	995
960	1000
961	158
961	165
961	260
961	261
961	282
961	312
961	329
961	418
961	540
961	564
961	575
961	638
961	704
961	761
961	764
961	777
961	780
961	785
961	797
961	807
961	812
961	813
961	823
961	833
961	837
961	874
961	886
961	888
961	903
961	932
961	986
961	996
962	22
962	73
962	169
962	193
962	279
962	317
962	493
962	571
962	586
962	595
962	610
962	647
962	655
962	677
962	680
962	699
962	726
962	783
962	819
962	835
962	847
962	864
962	878
962	897
962	898
962	910
962	921
962	947
962	986
962	992
962	996
962	997
963	62
963	107
963	128
963	137
963	158
963	187
963	331
963	431
963	447
963	482
963	498
963	555
963	587
963	591
963	592
963	691
963	730
963	757
963	761
963	814
963	874
963	877
963	892
963	898
963	911
963	960
963	965
963	977
963	979
963	986
963	997
963	1000
964	17
964	23
964	48
964	53
964	77
964	164
964	213
964	253
964	287
964	440
964	444
964	446
964	514
964	539
964	649
964	763
964	775
964	784
964	787
964	802
964	807
964	813
964	841
964	852
964	858
964	877
964	881
964	884
964	898
964	936
964	976
964	979
964	982
964	990
965	3
965	100
965	105
965	117
965	174
965	188
965	352
965	383
965	562
965	618
965	680
965	701
965	721
965	746
965	747
965	760
965	787
965	798
965	805
965	814
965	849
965	885
965	888
965	898
965	916
965	926
965	929
965	960
965	963
965	970
965	985
965	992
965	997
965	998
966	103
966	133
966	146
966	228
966	314
966	316
966	332
966	386
966	409
966	475
966	590
966	606
966	613
966	628
966	648
966	670
966	681
966	696
966	801
966	859
966	893
966	894
966	903
966	917
966	922
966	943
966	958
966	960
966	971
966	976
966	979
966	987
966	991
966	994
966	999
967	24
967	101
967	184
967	198
967	275
967	288
967	290
967	336
967	360
967	368
967	419
967	489
967	512
967	566
967	595
967	616
967	712
967	748
967	762
967	776
967	839
967	853
967	855
967	868
967	916
967	920
967	923
967	924
967	927
967	933
967	957
967	968
967	970
967	984
967	987
968	2
968	20
968	113
968	315
968	393
968	408
968	429
968	551
968	567
968	593
968	630
968	639
968	671
968	673
968	689
968	714
968	732
968	733
968	744
968	763
968	837
968	855
968	863
968	879
968	880
968	892
968	911
968	917
968	937
968	953
968	967
968	978
968	980
968	983
968	995
969	11
969	26
969	37
969	46
969	56
969	123
969	164
969	239
969	263
969	356
969	419
969	505
969	544
969	563
969	589
969	610
969	636
969	646
969	660
969	693
969	706
969	719
969	743
969	772
969	794
969	820
969	886
969	892
969	893
969	934
969	935
969	946
969	989
969	993
969	996
969	1000
970	49
970	53
970	112
970	271
970	395
970	403
970	411
970	445
970	449
970	476
970	541
970	607
970	659
970	675
970	682
970	737
970	753
970	770
970	784
970	795
970	851
970	873
970	889
970	898
970	914
970	926
970	951
970	954
970	955
970	965
970	967
970	977
970	988
970	992
970	997
970	1000
971	36
971	90
971	136
971	168
971	203
971	239
971	344
971	354
971	367
971	391
971	482
971	542
971	570
971	608
971	632
971	678
971	731
971	746
971	747
971	780
971	790
971	825
971	828
971	840
971	844
971	870
971	878
971	890
971	891
971	909
971	930
971	932
971	958
971	966
971	986
971	997
972	57
972	103
972	117
972	141
972	145
972	227
972	335
972	354
972	362
972	454
972	515
972	547
972	560
972	578
972	597
972	619
972	671
972	673
972	676
972	694
972	704
972	804
972	814
972	850
972	869
972	876
972	884
972	929
972	930
972	941
972	958
972	959
972	973
972	980
972	988
972	995
973	99
973	112
973	117
973	251
973	271
973	321
973	369
973	400
973	526
973	548
973	558
973	599
973	746
973	758
973	791
973	809
973	821
973	857
973	861
973	878
973	902
973	904
973	907
973	909
973	933
973	937
973	939
973	940
973	942
973	944
973	945
973	972
973	976
973	982
973	983
973	995
974	36
974	77
974	113
974	130
974	167
974	271
974	281
974	349
974	377
974	469
974	479
974	489
974	612
974	634
974	652
974	701
974	712
974	799
974	800
974	828
974	841
974	842
974	848
974	890
974	898
974	909
974	918
974	924
974	926
974	930
974	931
974	939
974	945
974	953
974	955
974	986
974	990
975	60
975	67
975	137
975	240
975	315
975	321
975	330
975	344
975	544
975	570
975	598
975	602
975	615
975	617
975	680
975	689
975	695
975	698
975	724
975	737
975	747
975	759
975	792
975	793
975	809
975	811
975	836
975	896
975	907
975	925
975	933
975	934
975	956
975	989
975	994
975	995
975	997
976	98
976	121
976	182
976	209
976	221
976	255
976	262
976	299
976	320
976	329
976	344
976	359
976	371
976	434
976	468
976	489
976	678
976	736
976	785
976	815
976	825
976	832
976	861
976	868
976	880
976	890
976	909
976	910
976	912
976	913
976	950
976	964
976	966
976	973
976	992
976	998
976	999
977	21
977	82
977	220
977	441
977	450
977	458
977	467
977	495
977	507
977	528
977	547
977	556
977	676
977	715
977	737
977	740
977	806
977	815
977	820
977	826
977	829
977	852
977	853
977	856
977	894
977	909
977	946
977	956
977	958
977	963
977	970
977	981
977	982
977	992
977	994
977	995
977	999
978	52
978	119
978	124
978	166
978	180
978	216
978	226
978	254
978	265
978	272
978	283
978	323
978	339
978	373
978	465
978	540
978	566
978	604
978	609
978	649
978	653
978	674
978	729
978	761
978	765
978	779
978	784
978	789
978	808
978	878
978	915
978	937
978	941
978	959
978	968
978	981
978	990
978	997
979	9
979	65
979	148
979	219
979	231
979	245
979	298
979	324
979	348
979	401
979	446
979	503
979	518
979	568
979	583
979	605
979	606
979	674
979	686
979	694
979	723
979	731
979	744
979	751
979	759
979	781
979	853
979	874
979	888
979	942
979	946
979	947
979	959
979	960
979	963
979	964
979	966
979	993
979	999
980	126
980	187
980	188
980	191
980	192
980	198
980	241
980	305
980	353
980	385
980	389
980	422
980	424
980	432
980	476
980	498
980	503
980	504
980	629
980	641
980	670
980	688
980	757
980	758
980	782
980	799
980	811
980	849
980	858
980	879
980	921
980	935
980	939
980	952
980	955
980	968
980	972
980	990
980	998
981	7
981	38
981	96
981	142
981	256
981	258
981	349
981	392
981	433
981	447
981	477
981	548
981	612
981	664
981	667
981	669
981	690
981	723
981	729
981	749
981	817
981	833
981	839
981	849
981	851
981	861
981	865
981	896
981	898
981	907
981	935
981	942
981	948
981	977
981	978
981	985
981	992
981	995
981	997
982	43
982	72
982	118
982	166
982	201
982	346
982	350
982	352
982	392
982	397
982	460
982	469
982	512
982	562
982	633
982	650
982	657
982	683
982	685
982	728
982	738
982	752
982	764
982	781
982	782
982	812
982	835
982	895
982	900
982	911
982	930
982	950
982	958
982	964
982	973
982	977
982	984
982	989
982	998
983	32
983	75
983	114
983	161
983	289
983	291
983	295
983	381
983	399
983	401
983	424
983	437
983	471
983	480
983	530
983	561
983	566
983	595
983	688
983	707
983	714
983	718
983	742
983	758
983	797
983	839
983	883
983	900
983	906
983	909
983	912
983	913
983	935
983	955
983	958
983	968
983	973
983	991
983	992
983	995
983	998
984	41
984	59
984	95
984	104
984	132
984	219
984	272
984	282
984	302
984	310
984	341
984	345
984	356
984	418
984	421
984	438
984	445
984	465
984	466
984	467
984	468
984	577
984	585
984	633
984	666
984	762
984	807
984	879
984	903
984	906
984	907
984	919
984	935
984	937
984	952
984	967
984	982
984	989
984	990
984	991
984	993
985	36
985	88
985	193
985	212
985	228
985	444
985	468
985	485
985	495
985	539
985	577
985	579
985	597
985	600
985	633
985	650
985	662
985	680
985	688
985	700
985	706
985	727
985	824
985	860
985	876
985	909
985	912
985	915
985	920
985	929
985	931
985	934
985	939
985	945
985	965
985	981
985	990
985	991
985	994
985	997
985	999
985	1000
986	5
986	35
986	56
986	94
986	162
986	181
986	236
986	256
986	326
986	384
986	419
986	441
986	462
986	485
986	546
986	560
986	587
986	607
986	799
986	806
986	823
986	835
986	836
986	890
986	904
986	905
986	918
986	935
986	944
986	949
986	955
986	956
986	958
986	959
986	961
986	962
986	963
986	971
986	974
986	987
986	989
986	991
986	992
987	31
987	32
987	51
987	68
987	116
987	235
987	305
987	355
987	378
987	413
987	485
987	488
987	507
987	545
987	554
987	580
987	586
987	613
987	625
987	712
987	715
987	732
987	756
987	764
987	817
987	858
987	880
987	882
987	907
987	911
987	916
987	919
987	925
987	936
987	938
987	955
987	956
987	966
987	967
987	986
987	992
987	994
987	996
988	34
988	69
988	99
988	115
988	120
988	130
988	215
988	229
988	232
988	284
988	322
988	380
988	404
988	410
988	419
988	471
988	483
988	581
988	588
988	598
988	624
988	691
988	751
988	773
988	832
988	839
988	866
988	869
988	882
988	891
988	893
988	894
988	902
988	908
988	911
988	917
988	918
988	940
988	952
988	970
988	972
988	989
988	997
989	92
989	123
989	177
989	188
989	190
989	245
989	310
989	318
989	354
989	369
989	390
989	402
989	410
989	414
989	449
989	636
989	651
989	660
989	691
989	733
989	738
989	754
989	782
989	808
989	828
989	854
989	858
989	863
989	877
989	885
989	894
989	916
989	934
989	938
989	943
989	958
989	969
989	975
989	982
989	984
989	986
989	988
989	995
989	998
990	58
990	155
990	176
990	224
990	234
990	266
990	328
990	348
990	367
990	422
990	442
990	483
990	555
990	567
990	571
990	579
990	601
990	619
990	622
990	663
990	683
990	697
990	706
990	787
990	788
990	802
990	813
990	834
990	855
990	873
990	886
990	887
990	928
990	937
990	955
990	964
990	974
990	978
990	980
990	984
990	985
990	993
990	996
990	997
991	62
991	83
991	87
991	161
991	195
991	202
991	294
991	296
991	319
991	327
991	408
991	415
991	499
991	523
991	551
991	597
991	609
991	690
991	712
991	717
991	725
991	763
991	783
991	786
991	787
991	803
991	807
991	828
991	839
991	844
991	870
991	872
991	881
991	909
991	916
991	918
991	939
991	954
991	966
991	983
991	984
991	985
991	986
991	992
992	8
992	10
992	58
992	80
992	199
992	248
992	292
992	296
992	299
992	329
992	334
992	361
992	445
992	448
992	478
992	551
992	556
992	582
992	587
992	594
992	634
992	648
992	682
992	700
992	710
992	711
992	728
992	756
992	793
992	820
992	831
992	852
992	857
992	884
992	928
992	960
992	962
992	965
992	970
992	976
992	977
992	981
992	983
992	986
992	987
992	991
993	11
993	90
993	130
993	141
993	152
993	153
993	180
993	183
993	192
993	241
993	270
993	302
993	320
993	327
993	332
993	347
993	360
993	443
993	498
993	520
993	571
993	600
993	677
993	706
993	708
993	716
993	736
993	788
993	798
993	835
993	855
993	868
993	886
993	893
993	897
993	904
993	905
993	912
993	929
993	938
993	955
993	957
993	969
993	979
993	984
993	990
994	20
994	62
994	86
994	125
994	142
994	223
994	255
994	268
994	331
994	369
994	382
994	449
994	473
994	492
994	515
994	520
994	561
994	602
994	613
994	637
994	670
994	674
994	675
994	722
994	768
994	772
994	815
994	818
994	832
994	847
994	851
994	862
994	865
994	867
994	870
994	878
994	892
994	916
994	932
994	949
994	966
994	975
994	977
994	985
994	987
994	995
994	997
995	21
995	72
995	78
995	127
995	172
995	180
995	218
995	241
995	251
995	341
995	353
995	363
995	423
995	493
995	529
995	559
995	569
995	632
995	638
995	642
995	657
995	701
995	733
995	760
995	776
995	777
995	796
995	806
995	814
995	828
995	834
995	838
995	844
995	862
995	872
995	929
995	955
995	960
995	968
995	972
995	973
995	975
995	977
995	981
995	983
995	989
995	994
996	41
996	49
996	172
996	199
996	275
996	277
996	343
996	375
996	392
996	403
996	409
996	425
996	441
996	458
996	459
996	515
996	653
996	661
996	663
996	671
996	692
996	697
996	708
996	715
996	723
996	744
996	747
996	764
996	774
996	781
996	817
996	827
996	858
996	860
996	862
996	871
996	888
996	902
996	908
996	923
996	927
996	935
996	958
996	961
996	962
996	969
996	987
996	990
996	999
997	26
997	45
997	57
997	67
997	82
997	126
997	129
997	148
997	160
997	229
997	251
997	274
997	281
997	299
997	507
997	546
997	649
997	689
997	710
997	722
997	736
997	773
997	775
997	788
997	795
997	796
997	825
997	888
997	898
997	909
997	926
997	927
997	934
997	939
997	952
997	962
997	963
997	965
997	970
997	971
997	975
997	978
997	981
997	985
997	988
997	990
997	994
997	998
997	999
998	16
998	21
998	69
998	106
998	196
998	210
998	226
998	269
998	291
998	374
998	376
998	442
998	446
998	460
998	481
998	494
998	529
998	558
998	563
998	564
998	577
998	602
998	617
998	621
998	659
998	741
998	745
998	767
998	790
998	805
998	821
998	822
998	826
998	831
998	851
998	853
998	870
998	877
998	879
998	912
998	936
998	956
998	959
998	965
998	976
998	980
998	982
998	983
998	989
998	997
999	25
999	28
999	134
999	155
999	163
999	165
999	208
999	221
999	224
999	232
999	263
999	265
999	280
999	322
999	352
999	357
999	446
999	460
999	461
999	479
999	521
999	523
999	557
999	583
999	595
999	660
999	682
999	699
999	700
999	709
999	750
999	759
999	769
999	813
999	847
999	850
999	886
999	891
999	912
999	931
999	934
999	943
999	959
999	966
999	976
999	977
999	979
999	985
999	996
999	997
1000	4
1000	19
1000	72
1000	125
1000	130
1000	183
1000	253
1000	291
1000	292
1000	306
1000	407
1000	409
1000	453
1000	495
1000	505
1000	506
1000	519
1000	524
1000	565
1000	611
1000	616
1000	639
1000	644
1000	668
1000	692
1000	695
1000	754
1000	776
1000	778
1000	802
1000	804
1000	811
1000	842
1000	846
1000	863
1000	879
1000	886
1000	902
1000	923
1000	926
1000	933
1000	940
1000	946
1000	950
1000	955
1000	960
1000	963
1000	969
1000	970
1000	985
